data,preco,variacao,variacao_percentual
2004-08-25,42.39,-3.0700000000000003,-6.75
2004-08-26,40.65,-1.740000000000002,-4.1
2004-08-27,44.39,3.740000000000002,9.2
2004-08-28,42.99,-1.3999999999999986,-3.15
2004-08-29,42.39,-0.6000000000000014,-1.4
2004-08-30,40.65,-1.740000000000002,-4.1
2004-08-31,40.72,0.07000000000000028,0.17
2004-09-01,40.96,0.240000000000002,0.59
2004-09-02,42.39,1.4299999999999997,3.49
2004-09-03,40.78,-1.6099999999999994,-3.8
2004-09-04,39.8,-0.980000000000004,-2.4
2004-09-05,40.96,1.1600000000000037,2.91
2004-09-06,42.39,1.4299999999999997,3.49
2004-09-07,41.07,-1.3200000000000003,-3.11
2004-09-08,39.91,-1.1600000000000037,-2.82
2004-09-09,41.45,1.5400000000000063,3.86
2004-09-10,40.4,-1.0500000000000043,-2.53
2004-09-11,40.19,-0.21000000000000085,-0.52
2004-09-12,39.91,-0.28000000000000114,-0.7
2004-09-13,41.45,1.5400000000000063,3.86
2004-09-14,41.03,-0.4200000000000017,-1.01
2004-09-15,42.03,1.0,2.44
2004-09-16,40.68,-1.3500000000000014,-3.21
2004-09-17,40.63,-0.04999999999999716,-0.12
2004-09-18,41.34,0.7100000000000009,1.75
2004-09-19,42.03,0.6899999999999977,1.67
2004-09-20,40.68,-1.3500000000000014,-3.21
2004-09-21,43.08,2.3999999999999986,5.9
2004-09-22,45.66,2.5799999999999983,5.99
2004-09-23,46.53,0.8700000000000045,1.91
2004-09-24,43.6,-2.9299999999999997,-6.3
2004-09-25,44.56,0.9600000000000009,2.2
2004-09-26,45.66,1.0999999999999943,2.47
2004-09-27,46.53,0.8700000000000045,1.91
2004-09-28,46.13,-0.3999999999999986,-0.86
2004-09-29,46.54,0.4099999999999966,0.89
2004-09-30,47.76,1.2199999999999989,2.62
2004-10-01,46.87,-0.8900000000000006,-1.86
2004-10-02,47.52,0.6500000000000057,1.39
2004-10-03,46.54,-0.980000000000004,-2.06
2004-10-04,47.76,1.2199999999999989,2.62
2004-10-05,46.86,-0.8999999999999986,-1.88
2004-10-06,47.95,1.0900000000000034,2.33
2004-10-07,48.98,1.029999999999994,2.15
2004-10-08,46.99,-1.9899999999999949,-4.06
2004-10-09,47.1,0.10999999999999943,0.23
2004-10-10,47.95,0.8500000000000014,1.8
2004-10-11,48.98,1.029999999999994,2.15
2004-10-12,49.41,0.4299999999999997,0.88
2004-10-13,50.42,1.0100000000000051,2.04
2004-10-14,51.31,0.8900000000000006,1.77
2004-10-15,50.75,-0.5600000000000023,-1.09
2004-10-16,51.28,0.5300000000000011,1.04
2004-10-17,50.42,-0.8599999999999994,-1.68
2004-10-18,51.31,0.8900000000000006,1.77
2004-10-19,51.02,-0.28999999999999915,-0.57
2004-10-20,50.78,-0.240000000000002,-0.47
2004-10-21,51.06,0.28000000000000114,0.55
2004-10-22,49.16,-1.9000000000000057,-3.72
2004-10-23,49.21,0.05000000000000426,0.1
2004-10-24,50.78,1.5700000000000003,3.19
2004-10-25,51.06,0.28000000000000114,0.55
2004-10-26,52.28,1.2199999999999989,2.39
2004-10-27,49.99,-2.289999999999999,-4.38
2004-10-28,48.88,-1.1099999999999994,-2.22
2004-10-29,51.68,2.799999999999997,5.73
2004-10-30,52.04,0.35999999999999943,0.7
2004-10-31,49.99,-2.049999999999997,-3.94
2004-11-01,48.88,-1.1099999999999994,-2.22
2004-11-02,48.16,-0.720000000000006,-1.47
2004-11-03,46.14,-2.019999999999996,-4.19
2004-11-04,45.32,-0.8200000000000003,-1.78
2004-11-05,46.84,1.5200000000000031,3.35
2004-11-06,46.25,-0.5900000000000034,-1.26
2004-11-07,46.14,-0.10999999999999943,-0.24
2004-11-08,45.32,-0.8200000000000003,-1.78
2004-11-09,44.37,-0.9500000000000028,-2.1
2004-11-10,42.57,-1.7999999999999972,-4.06
2004-11-11,42.22,-0.3500000000000014,-0.82
2004-11-12,44.78,2.5600000000000023,6.06
2004-11-13,43.27,-1.509999999999998,-3.37
2004-11-14,42.57,-0.7000000000000028,-1.62
2004-11-15,42.22,-0.3500000000000014,-0.82
2004-11-16,41.33,-0.8900000000000006,-2.11
2004-11-17,40.27,-1.0599999999999952,-2.56
2004-11-18,40.8,0.529999999999994,1.32
2004-11-19,39.32,-1.4799999999999969,-3.63
2004-11-20,40.48,1.1599999999999966,2.95
2004-11-21,40.27,-0.20999999999999375,-0.52
2004-11-22,40.8,0.529999999999994,1.32
2004-11-23,42.29,1.490000000000002,3.65
2004-11-24,42.62,0.3299999999999983,0.78
2004-11-25,43.12,0.5,1.17
2004-11-26,42.26,-0.8599999999999994,-1.99
2004-11-27,43.03,0.7700000000000031,1.82
2004-11-28,42.62,-0.4100000000000037,-0.95
2004-11-29,43.12,0.5,1.17
2004-11-30,42.87,-0.25,-0.58
2004-12-01,41.19,-1.6799999999999997,-3.92
2004-12-02,38.49,-2.6999999999999957,-6.55
2004-12-03,44.05,5.559999999999995,14.45
2004-12-04,44.23,0.17999999999999972,0.41
2004-12-05,41.19,-3.039999999999999,-6.87
2004-12-06,38.49,-2.6999999999999957,-6.55
2004-12-07,38.57,0.0799999999999983,0.21
2004-12-08,36.9,-1.6700000000000017,-4.33
2004-12-09,38.33,1.4299999999999997,3.88
2004-12-10,38.43,0.10000000000000142,0.26
2004-12-11,37.11,-1.3200000000000003,-3.43
2004-12-12,36.9,-0.21000000000000085,-0.57
2004-12-13,38.33,1.4299999999999997,3.88
2004-12-14,37.24,-1.0899999999999963,-2.84
2004-12-15,41.53,4.289999999999999,11.52
2004-12-16,41.49,-0.03999999999999915,-0.1
2004-12-17,36.77,-4.719999999999999,-11.38
2004-12-18,37.03,0.259999999999998,0.71
2004-12-19,41.53,4.5,12.15
2004-12-20,41.49,-0.03999999999999915,-0.1
2004-12-21,43.06,1.5700000000000003,3.78
2004-12-22,40.44,-2.6200000000000045,-6.08
2004-12-23,40.29,-0.14999999999999858,-0.37
2004-12-24,42.67,2.3800000000000026,5.91
2004-12-25,42.76,0.0899999999999963,0.21
2004-12-26,40.44,-2.3200000000000003,-5.43
2004-12-27,40.29,-0.14999999999999858,-0.37
2004-12-28,39.6,-0.6899999999999977,-1.71
2004-12-29,38.93,-0.6700000000000017,-1.69
2004-12-30,39.8,0.8699999999999974,2.23
2004-12-31,39.6,-0.19999999999999574,-0.5
2005-01-01,40.24,0.6400000000000006,1.62
2005-01-02,38.93,-1.3100000000000023,-3.26
2005-01-03,39.8,0.8699999999999974,2.23
2005-01-04,40.38,0.5800000000000054,1.46
2005-01-05,41.0,0.6199999999999974,1.54
2005-01-06,43.25,2.25,5.49
2005-01-07,43.28,0.030000000000001137,0.07
2005-01-08,40.75,-2.530000000000001,-5.85
2005-01-09,41.0,0.25,0.61
2005-01-10,43.25,2.25,5.49
2005-01-11,43.28,0.030000000000001137,0.07
2005-01-12,43.75,0.46999999999999886,1.09
2005-01-13,45.76,2.009999999999998,4.59
2005-01-14,44.71,-1.0499999999999972,-2.29
2005-01-15,43.45,-1.259999999999998,-2.82
2005-01-16,43.75,0.29999999999999716,0.69
2005-01-17,45.76,2.009999999999998,4.59
2005-01-18,45.26,-0.5,-1.09
2005-01-19,45.16,-0.10000000000000142,-0.22
2005-01-20,44.06,-1.0999999999999943,-2.44
2005-01-21,45.1,1.0399999999999991,2.36
2005-01-22,45.18,0.0799999999999983,0.18
2005-01-23,45.16,-0.020000000000003126,-0.04
2005-01-24,44.06,-1.0999999999999943,-2.44
2005-01-25,45.88,1.8200000000000003,4.13
2005-01-26,45.94,0.05999999999999517,0.13
2005-01-27,46.51,0.5700000000000003,1.24
2005-01-28,45.74,-0.769999999999996,-1.66
2005-01-29,46.14,0.3999999999999986,0.87
2005-01-30,45.94,-0.20000000000000284,-0.43
2005-01-31,46.51,0.5700000000000003,1.24
2005-02-01,44.75,-1.759999999999998,-3.78
2005-02-02,44.17,-0.5799999999999983,-1.3
2005-02-03,43.13,-1.0399999999999991,-2.35
2005-02-04,44.51,1.3799999999999955,3.2
2005-02-05,45.12,0.6099999999999994,1.37
2005-02-06,44.17,-0.9499999999999957,-2.11
2005-02-07,43.13,-1.0399999999999991,-2.35
2005-02-08,43.26,0.12999999999999545,0.3
2005-02-09,42.49,-0.769999999999996,-1.78
2005-02-10,44.04,1.5499999999999972,3.65
2005-02-11,42.7,-1.3399999999999963,-3.04
2005-02-12,42.79,0.0899999999999963,0.21
2005-02-13,42.49,-0.29999999999999716,-0.7
2005-02-14,44.04,1.5499999999999972,3.65
2005-02-15,44.41,0.36999999999999744,0.84
2005-02-16,45.42,1.0100000000000051,2.27
2005-02-17,45.42,0.0,0.0
2005-02-18,44.51,-0.9100000000000037,-2.0
2005-02-19,44.91,0.3999999999999986,0.9
2005-02-20,45.42,0.5100000000000051,1.14
2005-02-21,45.42,0.0,0.0
2005-02-22,45.86,0.4399999999999977,0.97
2005-02-23,48.16,2.299999999999997,5.02
2005-02-24,49.24,1.0800000000000054,2.24
2005-02-25,46.09,-3.1499999999999986,-6.4
2005-02-26,47.6,1.509999999999998,3.28
2005-02-27,48.16,0.5599999999999952,1.18
2005-02-28,49.24,1.0800000000000054,2.24
2005-03-01,50.05,0.8099999999999952,1.65
2005-03-02,51.05,1.0,2.0
2005-03-03,52.89,1.8400000000000034,3.6
2005-03-04,50.13,-2.759999999999998,-5.22
2005-03-05,50.47,0.3399999999999963,0.68
2005-03-06,51.05,0.5799999999999983,1.15
2005-03-07,52.89,1.8400000000000034,3.6
2005-03-08,52.1,-0.7899999999999991,-1.49
2005-03-09,54.11,2.009999999999998,3.86
2005-03-10,53.04,-1.0700000000000003,-1.98
2005-03-11,51.87,-1.1700000000000017,-2.21
2005-03-12,53.29,1.4200000000000017,2.74
2005-03-13,54.11,0.8200000000000003,1.54
2005-03-14,53.04,-1.0700000000000003,-1.98
2005-03-15,53.15,0.10999999999999943,0.21
2005-03-16,54.61,1.4600000000000009,2.75
2005-03-17,56.03,1.4200000000000017,2.6
2005-03-18,53.68,-2.3500000000000014,-4.19
2005-03-19,53.97,0.28999999999999915,0.54
2005-03-20,54.61,0.6400000000000006,1.19
2005-03-21,56.03,1.4200000000000017,2.6
2005-03-22,55.97,-0.060000000000002274,-0.11
2005-03-23,51.52,-4.449999999999996,-7.95
2005-03-24,52.35,0.8299999999999983,1.61
2005-03-25,55.79,3.4399999999999977,6.57
2005-03-26,55.39,-0.3999999999999986,-0.72
2005-03-27,51.52,-3.8699999999999974,-6.99
2005-03-28,52.35,0.8299999999999983,1.61
2005-03-29,51.42,-0.9299999999999997,-1.78
2005-03-30,50.63,-0.7899999999999991,-1.54
2005-03-31,53.22,2.5899999999999963,5.12
2005-04-01,51.75,-1.4699999999999989,-2.76
2005-04-02,51.42,-0.3299999999999983,-0.64
2005-04-03,50.63,-0.7899999999999991,-1.54
2005-04-04,53.22,2.5899999999999963,5.12
2005-04-05,54.14,0.9200000000000017,1.73
2005-04-06,54.08,-0.060000000000002274,-0.11
2005-04-07,52.57,-1.509999999999998,-2.79
2005-04-08,55.92,3.3500000000000014,6.37
2005-04-09,54.53,-1.3900000000000006,-2.49
2005-04-10,54.08,-0.45000000000000284,-0.83
2005-04-11,52.57,-1.509999999999998,-2.79
2005-04-12,51.83,-0.740000000000002,-1.41
2005-04-13,49.67,-2.1599999999999966,-4.17
2005-04-14,50.21,0.5399999999999991,1.09
2005-04-15,51.21,1.0,1.99
2005-04-16,51.53,0.3200000000000003,0.62
2005-04-17,49.67,-1.8599999999999994,-3.61
2005-04-18,50.21,0.5399999999999991,1.09
2005-04-19,49.52,-0.6899999999999977,-1.37
2005-04-20,51.53,2.009999999999998,4.06
2005-04-21,51.73,0.19999999999999574,0.39
2005-04-22,48.58,-3.1499999999999986,-6.09
2005-04-23,50.79,2.210000000000001,4.55
2005-04-24,51.53,0.740000000000002,1.46
2005-04-25,51.73,0.19999999999999574,0.39
2005-04-26,53.51,1.7800000000000011,3.44
2005-04-27,51.29,-2.219999999999999,-4.15
2005-04-28,50.74,-0.5499999999999972,-1.07
2005-04-29,53.1,2.3599999999999994,4.65
2005-04-30,52.47,-0.6300000000000026,-1.19
2005-05-01,51.29,-1.1799999999999997,-2.25
2005-05-02,50.74,-0.5499999999999972,-1.07
2005-05-03,50.61,-0.13000000000000256,-0.26
2005-05-04,50.36,-0.25,-0.49
2005-05-05,49.81,-0.5499999999999972,-1.09
2005-05-06,50.89,1.0799999999999983,2.17
2005-05-07,49.48,-1.4100000000000037,-2.77
2005-05-08,50.36,0.8800000000000026,1.78
2005-05-09,49.81,-0.5499999999999972,-1.09
2005-05-10,49.7,-0.10999999999999943,-0.22
2005-05-11,48.91,-0.7900000000000063,-1.59
2005-05-12,47.4,-1.509999999999998,-3.09
2005-05-13,49.71,2.3100000000000023,4.87
2005-05-14,50.61,0.8999999999999986,1.81
2005-05-15,48.91,-1.7000000000000028,-3.36
2005-05-16,47.4,-1.509999999999998,-3.09
2005-05-17,46.85,-0.5499999999999972,-1.16
2005-05-18,47.35,0.5,1.07
2005-05-19,46.92,-0.4299999999999997,-0.91
2005-05-20,46.42,-0.5,-1.07
2005-05-21,47.31,0.8900000000000006,1.92
2005-05-22,47.35,0.03999999999999915,0.08
2005-05-23,46.92,-0.4299999999999997,-0.91
2005-05-24,46.91,-0.010000000000005116,-0.02
2005-05-25,49.24,2.3300000000000054,4.97
2005-05-26,49.71,0.46999999999999886,0.95
2005-05-27,47.28,-2.4299999999999997,-4.89
2005-05-28,47.29,0.00999999999999801,0.02
2005-05-29,49.24,1.9500000000000028,4.12
2005-05-30,49.71,0.46999999999999886,0.95
2005-05-31,49.42,-0.28999999999999915,-0.58
2005-06-01,50.46,1.0399999999999991,2.1
2005-06-02,51.3,0.8399999999999963,1.66
2005-06-03,49.33,-1.9699999999999989,-3.84
2005-06-04,49.3,-0.030000000000001137,-0.06
2005-06-05,50.46,1.1600000000000037,2.35
2005-06-06,51.3,0.8399999999999963,1.66
2005-06-07,51.9,0.6000000000000014,1.17
2005-06-08,51.92,0.020000000000003126,0.04
2005-06-09,51.36,-0.5600000000000023,-1.08
2005-06-10,52.61,1.25,2.43
2005-06-11,51.62,-0.990000000000002,-1.88
2005-06-12,51.92,0.30000000000000426,0.58
2005-06-13,51.36,-0.5600000000000023,-1.08
2005-06-14,51.98,0.6199999999999974,1.21
2005-06-15,54.12,2.1400000000000006,4.12
2005-06-16,54.3,0.17999999999999972,0.33
2005-06-17,52.0,-2.299999999999997,-4.24
2005-06-18,53.52,1.5200000000000031,2.92
2005-06-19,54.12,0.5999999999999943,1.12
2005-06-20,54.3,0.17999999999999972,0.33
2005-06-21,56.92,2.6200000000000045,4.83
2005-06-22,56.06,-0.8599999999999994,-1.51
2005-06-23,57.03,0.9699999999999989,1.73
2005-06-24,57.1,0.07000000000000028,0.12
2005-06-25,57.36,0.259999999999998,0.46
2005-06-26,56.06,-1.2999999999999972,-2.27
2005-06-27,57.03,0.9699999999999989,1.73
2005-06-28,57.21,0.17999999999999972,0.32
2005-06-29,55.42,-1.7899999999999991,-3.13
2005-06-30,55.36,-0.060000000000002274,-0.11
2005-07-01,58.5,3.1400000000000006,5.67
2005-07-02,57.75,-0.75,-1.28
2005-07-03,55.42,-2.3299999999999983,-4.03
2005-07-04,55.36,-0.060000000000002274,-0.11
2005-07-05,56.41,1.0499999999999972,1.9
2005-07-06,58.38,1.970000000000006,3.49
2005-07-07,57.55,-0.8300000000000054,-1.42
2005-07-08,57.13,-0.4199999999999946,-0.73
2005-07-09,57.86,0.7299999999999969,1.28
2005-07-10,58.38,0.5200000000000031,0.9
2005-07-11,57.55,-0.8300000000000054,-1.42
2005-07-12,59.0,1.4500000000000028,2.52
2005-07-13,58.33,-0.6700000000000017,-1.14
2005-07-14,56.79,-1.5399999999999991,-2.64
2005-07-15,56.1,-0.6899999999999977,-1.22
2005-07-16,58.95,2.8500000000000014,5.08
2005-07-17,58.33,-0.6200000000000045,-1.05
2005-07-18,56.79,-1.5399999999999991,-2.64
2005-07-19,56.98,0.18999999999999773,0.33
2005-07-20,56.39,-0.5899999999999963,-1.04
2005-07-21,55.59,-0.7999999999999972,-1.42
2005-07-22,56.25,0.6599999999999966,1.19
2005-07-23,56.75,0.5,0.89
2005-07-24,56.39,-0.35999999999999943,-0.63
2005-07-25,55.59,-0.7999999999999972,-1.42
2005-07-26,56.98,1.3899999999999935,2.5
2005-07-27,58.34,1.3600000000000065,2.39
2005-07-28,58.28,-0.060000000000002274,-0.1
2005-07-29,57.51,-0.7700000000000031,-1.32
2005-07-30,58.58,1.0700000000000003,1.86
2005-07-31,58.34,-0.23999999999999488,-0.41
2005-08-01,58.28,-0.060000000000002274,-0.1
2005-08-02,59.77,1.490000000000002,2.56
2005-08-03,60.04,0.269999999999996,0.45
2005-08-04,60.62,0.5799999999999983,0.97
2005-08-05,60.56,-0.05999999999999517,-0.1
2005-08-06,60.13,-0.4299999999999997,-0.71
2005-08-07,60.04,-0.09000000000000341,-0.15
2005-08-08,60.62,0.5799999999999983,0.97
2005-08-09,60.73,0.10999999999999943,0.18
2005-08-10,63.77,3.0400000000000063,5.01
2005-08-11,65.9,2.1300000000000026,3.34
2005-08-12,62.56,-3.3400000000000034,-5.07
2005-08-13,62.79,0.22999999999999687,0.37
2005-08-14,63.77,0.980000000000004,1.56
2005-08-15,65.9,2.1300000000000026,3.34
2005-08-16,67.26,1.3599999999999994,2.06
2005-08-17,63.41,-3.8500000000000085,-5.72
2005-08-18,61.75,-1.6599999999999966,-2.62
2005-08-19,66.68,4.930000000000007,7.98
2005-08-20,65.1,-1.5800000000000125,-2.37
2005-08-21,63.41,-1.6899999999999977,-2.6
2005-08-22,61.75,-1.6599999999999966,-2.62
2005-08-23,64.21,2.4599999999999937,3.98
2005-08-24,65.25,1.0400000000000063,1.62
2005-08-25,65.88,0.6299999999999955,0.97
2005-08-26,65.87,-0.009999999999990905,-0.02
2005-08-27,65.16,-0.710000000000008,-1.08
2005-08-28,65.25,0.09000000000000341,0.14
2005-08-29,65.88,0.6299999999999955,0.97
2005-08-30,66.23,0.3500000000000085,0.53
2005-08-31,66.8,0.5699999999999932,0.86
2005-09-01,66.79,-0.009999999999990905,-0.01
2005-09-02,64.77,-2.0200000000000102,-3.02
2005-09-03,66.15,1.3800000000000097,2.13
2005-09-04,66.8,0.6499999999999915,0.98
2005-09-05,66.79,-0.009999999999990905,-0.01
2005-09-06,65.95,-0.8400000000000034,-1.26
2005-09-07,63.6,-2.3500000000000014,-3.56
2005-09-08,61.66,-1.9400000000000048,-3.05
2005-09-09,64.16,2.5,4.05
2005-09-10,64.16,0.0,0.0
2005-09-11,63.6,-0.5599999999999952,-0.87
2005-09-12,61.66,-1.9400000000000048,-3.05
2005-09-13,62.62,0.9600000000000009,1.56
2005-09-14,61.7,-0.9199999999999946,-1.47
2005-09-15,61.9,0.19999999999999574,0.32
2005-09-16,60.69,-1.2100000000000009,-1.95
2005-09-17,61.31,0.6200000000000045,1.02
2005-09-18,61.7,0.39000000000000057,0.64
2005-09-19,61.9,0.19999999999999574,0.32
2005-09-20,60.48,-1.4200000000000017,-2.29
2005-09-21,64.31,3.8300000000000054,6.33
2005-09-22,64.64,0.3299999999999983,0.51
2005-09-23,64.04,-0.5999999999999943,-0.93
2005-09-24,62.98,-1.0600000000000094,-1.66
2005-09-25,64.31,1.3300000000000054,2.11
2005-09-26,64.64,0.3299999999999983,0.51
2005-09-27,62.17,-2.469999999999999,-3.82
2005-09-28,62.81,0.6400000000000006,1.03
2005-09-29,62.02,-0.7899999999999991,-1.26
2005-09-30,61.73,-0.29000000000000625,-0.47
2005-10-01,62.56,0.8300000000000054,1.34
2005-10-02,62.81,0.25,0.4
2005-10-03,62.02,-0.7899999999999991,-1.26
2005-10-04,61.7,-0.3200000000000003,-0.52
2005-10-05,59.33,-2.3700000000000045,-3.84
2005-10-06,57.2,-2.1299999999999955,-3.59
2005-10-07,61.64,4.439999999999998,7.76
2005-10-08,59.17,-2.469999999999999,-4.01
2005-10-09,59.33,0.1599999999999966,0.27
2005-10-10,57.2,-2.1299999999999955,-3.59
2005-10-11,57.29,0.0899999999999963,0.16
2005-10-12,59.91,2.6199999999999974,4.57
2005-10-13,59.48,-0.4299999999999997,-0.72
2005-10-14,57.01,-2.469999999999999,-4.15
2005-10-15,58.1,1.0900000000000034,1.91
2005-10-16,59.91,1.8099999999999952,3.12
2005-10-17,59.48,-0.4299999999999997,-0.72
2005-10-18,58.45,-1.029999999999994,-1.73
2005-10-19,58.13,-0.3200000000000003,-0.55
2005-10-20,57.04,-1.0900000000000034,-1.88
2005-10-21,59.81,2.770000000000003,4.86
2005-10-22,58.85,-0.9600000000000009,-1.61
2005-10-23,58.13,-0.7199999999999989,-1.22
2005-10-24,57.04,-1.0900000000000034,-1.88
2005-10-25,56.94,-0.10000000000000142,-0.18
2005-10-26,58.56,1.6200000000000045,2.85
2005-10-27,58.1,-0.46000000000000085,-0.79
2005-10-28,57.64,-0.46000000000000085,-0.79
2005-10-29,58.72,1.0799999999999983,1.87
2005-10-30,58.56,-0.1599999999999966,-0.27
2005-10-31,58.1,-0.46000000000000085,-0.79
2005-11-01,59.47,1.3699999999999974,2.36
2005-11-02,58.53,-0.9399999999999977,-1.58
2005-11-03,59.55,1.019999999999996,1.74
2005-11-04,58.47,-1.0799999999999983,-1.81
2005-11-05,56.69,-1.7800000000000011,-3.04
2005-11-06,58.53,1.8400000000000034,3.25
2005-11-07,59.55,1.019999999999996,1.74
2005-11-08,60.48,0.9299999999999997,1.56
2005-11-09,57.71,-2.769999999999996,-4.58
2005-11-10,55.85,-1.8599999999999994,-3.22
2005-11-11,58.19,2.3399999999999963,4.19
2005-11-12,57.89,-0.29999999999999716,-0.52
2005-11-13,57.71,-0.17999999999999972,-0.31
2005-11-14,55.85,-1.8599999999999994,-3.22
2005-11-15,54.3,-1.5500000000000043,-2.78
2005-11-16,53.68,-0.6199999999999974,-1.14
2005-11-17,53.8,0.11999999999999744,0.22
2005-11-18,54.1,0.30000000000000426,0.56
2005-11-19,54.45,0.3500000000000014,0.65
2005-11-20,53.68,-0.7700000000000031,-1.41
2005-11-21,53.8,0.11999999999999744,0.22
2005-11-22,52.84,-0.9599999999999937,-1.78
2005-11-23,53.73,0.8899999999999935,1.68
2005-11-24,53.41,-0.3200000000000003,-0.6
2005-11-25,53.36,-0.04999999999999716,-0.09
2005-11-26,54.21,0.8500000000000014,1.59
2005-11-27,53.73,-0.480000000000004,-0.89
2005-11-28,53.41,-0.3200000000000003,-0.6
2005-11-29,53.15,-0.259999999999998,-0.49
2005-11-30,53.25,0.10000000000000142,0.19
2005-12-01,53.65,0.3999999999999986,0.75
2005-12-02,52.91,-0.740000000000002,-1.38
2005-12-03,53.24,0.3300000000000054,0.62
2005-12-04,53.25,0.00999999999999801,0.02
2005-12-05,53.65,0.3999999999999986,0.75
2005-12-06,54.91,1.259999999999998,2.35
2005-12-07,55.17,0.2600000000000051,0.47
2005-12-08,56.26,1.0899999999999963,1.98
2005-12-09,56.05,-0.21000000000000085,-0.37
2005-12-10,55.68,-0.36999999999999744,-0.66
2005-12-11,55.17,-0.509999999999998,-0.92
2005-12-12,56.26,1.0899999999999963,1.98
2005-12-13,57.18,0.9200000000000017,1.64
2005-12-14,59.59,2.4100000000000037,4.21
2005-12-15,59.67,0.0799999999999983,0.13
2005-12-16,57.23,-2.440000000000005,-4.09
2005-12-17,59.16,1.9299999999999997,3.37
2005-12-18,59.59,0.4300000000000068,0.73
2005-12-19,59.67,0.0799999999999983,0.13
2005-12-20,58.11,-1.5600000000000023,-2.61
2005-12-21,56.05,-2.0600000000000023,-3.55
2005-12-22,57.3,1.25,2.23
2005-12-23,56.09,-1.2099999999999937,-2.11
2005-12-24,56.08,-0.010000000000005116,-0.02
2005-12-25,56.05,-0.030000000000001137,-0.05
2005-12-26,57.3,1.25,2.23
2005-12-27,56.28,-1.019999999999996,-1.78
2005-12-28,56.91,0.6299999999999955,1.12
2005-12-29,57.72,0.8100000000000023,1.42
2005-12-30,56.54,-1.1799999999999997,-2.04
2006-01-01,56.91,0.36999999999999744,0.65
2006-01-02,57.72,0.8100000000000023,1.42
2006-01-03,58.34,0.6200000000000045,1.07
2006-01-04,61.25,2.9099999999999966,4.99
2006-01-05,61.68,0.4299999999999997,0.7
2006-01-06,62.43,0.75,1.22
2006-01-07,61.51,-0.9200000000000017,-1.47
2006-01-08,61.25,-0.259999999999998,-0.42
2006-01-09,61.68,0.4299999999999997,0.7
2006-01-10,62.43,0.75,1.22
2006-01-11,61.54,-0.8900000000000006,-1.43
2006-01-12,62.95,1.4100000000000037,2.29
2006-01-13,62.51,-0.44000000000000483,-0.7
2006-01-14,62.32,-0.18999999999999773,-0.3
2006-01-15,61.54,-0.7800000000000011,-1.25
2006-01-16,62.95,1.4100000000000037,2.29
2006-01-17,61.58,-1.3700000000000045,-2.18
2006-01-18,63.6,2.020000000000003,3.28
2006-01-19,63.64,0.03999999999999915,0.06
2006-01-20,62.34,-1.2999999999999972,-2.04
2006-01-21,63.22,0.8799999999999955,1.41
2006-01-22,63.6,0.38000000000000256,0.6
2006-01-23,63.64,0.03999999999999915,0.06
2006-01-24,64.92,1.2800000000000011,2.01
2006-01-25,62.61,-2.3100000000000023,-3.56
2006-01-26,62.93,0.3200000000000003,0.51
2006-01-27,64.56,1.6300000000000026,2.59
2006-01-28,63.82,-0.740000000000002,-1.15
2006-01-29,62.61,-1.2100000000000009,-1.9
2006-01-30,62.93,0.3200000000000003,0.51
2006-01-31,64.95,2.020000000000003,3.21
2006-02-01,65.64,0.6899999999999977,1.06
2006-02-02,63.49,-2.1499999999999986,-3.28
2006-02-03,65.14,1.6499999999999986,2.6
2006-02-04,63.19,-1.9500000000000028,-2.99
2006-02-05,65.64,2.450000000000003,3.88
2006-02-06,63.49,-2.1499999999999986,-3.28
2006-02-07,62.54,-0.9500000000000028,-1.5
2006-02-08,60.82,-1.7199999999999989,-2.75
2006-02-09,60.7,-0.11999999999999744,-0.2
2006-02-10,63.32,2.6199999999999974,4.32
2006-02-11,61.64,-1.6799999999999997,-2.65
2006-02-12,60.82,-0.8200000000000003,-1.33
2006-02-13,60.7,-0.11999999999999744,-0.2
2006-02-14,59.66,-1.0400000000000063,-1.71
2006-02-15,57.67,-1.9899999999999949,-3.34
2006-02-16,56.78,-0.8900000000000006,-1.54
2006-02-17,59.16,2.3799999999999955,4.19
2006-02-18,58.27,-0.8899999999999935,-1.5
2006-02-19,57.67,-0.6000000000000014,-1.03
2006-02-20,56.78,-0.8900000000000006,-1.54
2006-02-21,58.34,1.5600000000000023,2.75
2006-02-22,58.71,0.36999999999999744,0.63
2006-02-23,58.71,0.0,0.0
2006-02-24,60.05,1.3399999999999963,2.28
2006-02-25,59.35,-0.6999999999999957,-1.17
2006-02-26,58.71,-0.6400000000000006,-1.08
2006-02-27,58.71,0.0,0.0
2006-02-28,60.13,1.4200000000000017,2.42
2006-03-01,61.12,0.9899999999999949,1.65
2006-03-02,62.27,1.1500000000000057,1.88
2006-03-03,59.44,-2.8300000000000054,-4.54
2006-03-04,59.78,0.3400000000000034,0.57
2006-03-05,61.12,1.3399999999999963,2.24
2006-03-06,62.27,1.1500000000000057,1.88
2006-03-07,62.69,0.4199999999999946,0.67
2006-03-08,58.42,-4.269999999999996,-6.81
2006-03-09,58.82,0.3999999999999986,0.68
2006-03-10,61.41,2.5899999999999963,4.4
2006-03-11,59.79,-1.6199999999999974,-2.64
2006-03-12,58.42,-1.3699999999999974,-2.29
2006-03-13,58.82,0.3999999999999986,0.68
2006-03-14,59.04,0.21999999999999886,0.37
2006-03-15,63.12,4.079999999999998,6.91
2006-03-16,62.07,-1.0499999999999972,-1.66
